# Coding: UTF-8
# Modified: 2017-11-20 17:41:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: BOBOA
# Location: 14.9732216666667N, 89.9258033333333E
# Date Range: 2013-11-25 18:00:00 to 2017-01-09 09:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/BOBOA
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0162473.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/BOBOA.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2013-11-24 08:17	NaN	NaN	NaN	NaN	385.8	NaN
2013-11-24 08:47	NaN	NaN	NaN	NaN	390.8	NaN
2013-11-24 09:17	NaN	NaN	NaN	NaN	391.6	NaN
2013-11-24 09:47	NaN	NaN	NaN	NaN	391.9	NaN
2013-11-24 10:17	NaN	NaN	NaN	NaN	392.3	NaN
2013-11-24 10:47	NaN	NaN	NaN	NaN	392.0	NaN
2013-11-24 11:17	NaN	NaN	NaN	NaN	392.0	NaN
2013-11-24 12:17	28.961	31.845	368.5	376.2	393.0	NaN
2013-11-24 12:47	NaN	NaN	NaN	NaN	393.0	NaN
2013-11-24 13:17	NaN	NaN	NaN	NaN	392.6	NaN
2013-11-24 13:47	NaN	NaN	NaN	NaN	393.3	NaN
2013-11-24 14:17	NaN	NaN	NaN	NaN	392.7	NaN
2013-11-24 14:47	NaN	NaN	NaN	NaN	392.6	NaN
2013-11-24 15:17	28.845	31.975	367.2	376.3	392.5	NaN
2013-11-24 15:47	NaN	NaN	NaN	NaN	392.3	NaN
2013-11-24 18:17	28.733	32.191	363.9	374.1	390.6	NaN
2013-11-24 21:17	28.647	32.112	363.3	375	391.9	NaN
2013-11-25 00:17	28.616	32.125	362.4	375.5	392.4	NaN
2013-11-25 03:17	28.531	31.822	364	377.2	393.1	NaN
2013-11-25 06:17	28.510	31.335	357.2	377.9	394.6	NaN
2013-11-25 09:17	28.543	30.826	360.5	376.9	394.8	NaN
2013-11-25 12:17	28.507	30.608	358	377.2	394.7	NaN
2013-11-25 15:17	28.467	30.537	357.2	377.7	394.9	NaN
2013-11-25 18:17	28.443	30.397	353.7	376.9	394.9	NaN
2013-11-25 21:17	28.432	30.522	355	374.6	392.8	NaN
2013-11-26 00:17	28.429	30.694	354.9	375.4	393.2	NaN
2013-11-26 03:17	28.442	30.748	355.4	375.6	393.0	NaN
2013-11-26 06:17	28.467	30.766	356.5	373	391.1	NaN
2013-11-26 09:17	28.485	30.790	355	373.3	392.3	8.06
2013-11-26 12:17	28.507	30.823	357.1	373.5	391.9	8.0549
2013-11-26 15:17	28.508	30.807	355.2	374.8	392.5	NaN
2013-11-26 18:17	28.485	30.762	358.1	375.9	393.6	8.0541
2013-11-26 21:17	28.499	30.869	358.8	375.8	394.1	NaN
2013-11-27 00:17	28.516	31.126	360.3	375.9	393.0	NaN
2013-11-27 03:17	28.534	31.302	361.6	376.4	392.5	NaN
2013-11-27 06:17	28.572	31.452	361.8	375.9	392.5	8.057
2013-11-27 09:17	28.625	31.514	361.3	374.8	391.9	8.0554
2013-11-27 12:17	28.611	31.539	360.6	375.3	391.8	8.0595
2013-11-27 15:17	28.555	31.479	360.4	376.2	391.6	NaN
2013-11-27 18:17	28.536	31.365	359.8	376.1	391.7	NaN
2013-11-27 21:17	28.519	31.202	359.3	375.6	391.7	8.0622
2013-11-28 00:17	28.490	31.042	359.1	376.2	391.8	8.0553
2013-11-28 03:17	28.485	30.920	358.7	376.3	391.0	8.0583
2013-11-28 06:17	28.643	30.865	361.1	374.9	390.2	NaN
2013-11-28 09:17	28.959	30.912	367.3	373.7	389.8	NaN
2013-11-28 12:17	28.782	30.878	360	374.9	390.3	8.0655
2013-11-28 15:17	28.612	30.845	358.1	376.1	390.5	8.0592
