# Coding: UTF-8
# Modified: 2018-02-22 12:46:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Cheeca Rocks at 24.91027N, 80.6239W
#
# Date Range:
# 2011-12-06 21:00:01 to 2016-05-03 12:30:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Cheeca+Rocks
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0157417.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Cheeca.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2011-12-08 21:17	NaN	NaN	NaN	NaN	402.2	8.0676
2011-12-09 00:17	23.097	35.684	384.7	395.3	404.2	8.0643
2011-12-09 03:17	22.908	35.634	391.9	397.1	405.7	8.0679
2011-12-09 06:17	22.309	35.458	427	388.7	397.4	8.0424
2011-12-09 09:17	22.691	35.590	410.5	386.6	396.0	8.0436
2011-12-09 12:17	23.317	35.922	364	385.3	394.6	8.0787
2011-12-09 15:17	23.363	35.917	369.1	382.5	391.3	8.0772
2011-12-09 18:17	23.645	35.937	364.8	383.3	392.9	8.0845
2011-12-09 21:17	23.747	35.926	363.3	381.8	391.7	8.0834
2011-12-10 00:17	24.002	35.973	346.9	382.4	392.0	8.0983
2011-12-10 03:17	24.043	35.976	349.2	382	391.3	8.0959
2011-12-10 06:17	24.005	35.973	357.1	381.9	391.5	8.0842
2011-12-10 09:17	23.961	35.971	367.3	381.2	391.2	8.0767
2011-12-10 12:17	23.491	35.876	399.3	381.3	390.6	8.0494
2011-12-10 15:17	23.216	35.780	407.5	381.6	390.2	8.0413
2011-12-10 18:17	23.409	35.798	397.9	381.7	391.1	8.0555
2011-12-10 21:17	23.639	35.815	387.8	381.6	391.4	8.0624
2011-12-11 00:17	23.780	35.917	382.9	381.7	391.2	8.0636
2011-12-11 03:17	23.930	35.991	359.6	381.9	391.1	8.0872
2011-12-11 06:17	23.785	35.974	375	380.7	390.3	8.0694
2011-12-11 09:17	23.640	35.929	383.3	381.6	391.4	8.064
2011-12-11 12:17	23.409	35.849	401.2	381.5	390.7	8.0474
2011-12-11 15:17	23.243	35.822	420.6	381.7	390.3	8.0345
2011-12-11 18:17	23.315	35.722	432.1	380.8	389.8	8.0301
2011-12-11 21:17	23.528	35.762	424.4	380.8	390.1	8.0321
2011-12-12 00:17	23.810	35.991	381.2	381.9	390.9	8.0553
2011-12-12 03:17	23.880	36.005	378.3	381.1	390.0	8.0662
2011-12-12 06:17	23.877	36.009	379.4	381.4	390.6	8.0597
2011-12-12 09:17	23.659	36.017	389.8	380.9	390.3	8.0611
2011-12-12 12:17	23.870	36.010	371.7	381.6	390.7	8.0767
2011-12-12 15:17	24.033	36.001	367.1	381.5	390.1	8.0724
2011-12-12 18:17	24.137	35.981	380.6	380.6	389.9	8.0557
2011-12-12 21:17	24.204	36.003	381.4	380.5	390.0	8.0578
2011-12-13 00:17	24.307	36.007	377.7	383.5	392.8	8.0652
2011-12-13 03:17	24.696	36.024	368.6	382.8	391.9	8.0711
2011-12-13 06:17	24.542	36.019	379.1	382.4	391.6	8.0659
2011-12-13 09:17	24.222	36.013	393.2	383.4	392.5	8.0485
2011-12-13 12:17	24.465	36.021	395.1	390.4	399.4	8.0504
2011-12-13 15:17	24.565	36.014	380.7	384.9	393.3	8.0558
2011-12-13 18:17	24.344	36.003	383.3	384.4	393.3	8.058
2011-12-13 21:17	24.429	35.981	384.7	384.5	393.7	8.0487
2011-12-14 00:17	24.192	36.027	384.6	385.6	394.2	8.0615
2011-12-14 03:17	23.795	36.022	412.5	385.3	393.2	8.028
2011-12-14 06:17	23.650	35.992	417.1	385.1	393.1	8.0326
2011-12-14 09:17	23.273	35.892	455.5	384.4	392.2	8.0017
