# Coding: UTF-8
# Modified: 2017-09-30 21:27:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# KEO at 32.2776N, 144.577E
#
# Date Range:
# 2007-09-27 03:00:00 to 2015-09-06 21:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/KEO
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100071.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/KEO.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2007-09-26 10:07	28.109	34.229	365.4	365.8	378.8	NaN
2007-09-26 10:37	28.038	34.214	364.7	366.5	379.3	NaN
2007-09-26 15:16	28.064	34.233	363.9	366.7	379.4	NaN
2007-09-26 18:16	28.046	34.242	366.3	366.2	379.0	NaN
2007-09-26 21:16	28.029	34.237	366.4	367.0	379.5	NaN
2007-09-26 23:01	28.017	34.237	365.3	367.0	379.3	NaN
2007-09-26 23:31	28.014	34.221	364.1	368.2	380.2	NaN
2007-09-27 00:01	28.001	34.221	364.0	368.0	380.1	NaN
2007-09-27 00:31	28.002	34.212	362.8	368.1	380.2	NaN
2007-09-27 01:01	28.029	34.221	363.9	368.2	380.6	NaN
2007-09-27 03:16	28.028	34.219	364.6	366.5	379.5	NaN
2007-09-27 06:16	28.029	34.237	364.2	365.5	378.5	NaN
2007-09-27 09:16	28.013	34.216	365.4	366.0	378.8	NaN
2007-09-27 12:16	27.903	34.202	364.8	366.5	379.0	NaN
2007-09-27 15:16	27.765	34.175	363.5	366.4	379.0	NaN
2007-09-27 18:16	27.784	34.218	364.7	366.3	379.2	NaN
2007-09-27 21:16	27.825	34.220	365.6	366.6	379.1	NaN
2007-09-28 00:16	27.918	34.222	366.4	367.0	379.5	NaN
2007-09-28 03:16	28.024	34.245	367.2	366.1	379.3	NaN
2007-09-28 06:16	28.000	34.318	367.7	366.2	379.5	NaN
2007-09-28 09:16	27.947	34.328	366.5	366.3	379.3	NaN
2007-09-28 12:16	27.911	34.317	367.1	366.5	379.2	NaN
2007-09-28 15:16	27.895	34.311	366.7	366.3	379.2	NaN
2007-09-28 18:16	28.069	34.332	367.1	366.5	379.5	NaN
2007-09-28 21:16	28.044	34.262	365.6	366.1	379.1	NaN
2007-09-29 00:16	28.357	34.213	363.2	365.8	378.7	NaN
2007-09-29 03:16	28.417	34.248	369.8	365.8	379.3	NaN
2007-09-29 06:16	28.056	34.031	370.5	365.6	378.9	NaN
2007-09-29 09:16	27.983	34.201	356.8	367.8	380.4	NaN
2007-09-29 12:16	27.896	34.255	362.6	367.7	380.1	NaN
2007-09-29 15:16	27.846	34.258	363.2	367.7	380.3	NaN
2007-09-29 18:16	27.855	34.283	361.8	367.1	380.1	NaN
2007-09-29 21:16	27.796	34.307	362.4	367.1	379.9	NaN
2007-09-30 00:16	27.763	34.286	364.3	367.2	380.0	NaN
2007-09-30 03:16	27.780	34.281	364.6	366.5	379.9	NaN
2007-09-30 06:16	27.717	34.227	364.3	366.0	379.9	NaN
2007-09-30 09:16	27.709	34.305	361.9	365.3	379.2	NaN
2007-09-30 12:16	27.684	34.340	364.0	365.5	379.3	NaN
2007-09-30 15:16	27.682	34.358	364.8	364.8	379.2	NaN
2007-09-30 18:16	27.677	34.365	365.8	365.4	380.0	NaN
2007-09-30 21:16	27.708	34.362	364.2	364.7	378.9	NaN
2007-10-01 00:16	27.673	34.362	364.8	365.8	380.1	NaN
2007-10-01 03:16	27.681	34.364	364.7	365.4	380.0	NaN
2007-10-01 06:16	27.672	34.371	363.0	365.3	380.0	NaN
2007-10-01 09:16	27.643	34.368	362.1	365.2	379.7	NaN
2007-10-01 12:16	27.624	34.369	362.8	365.7	379.9	NaN
